Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160605:0200,13.84,95.95,0.0,-0.0,0.0,312.55,0.76,96.0,100690.0
20160605:0300,12.52,99.4,0.0,-0.0,0.0,316.8,0.97,92.0,100650.0
20160605:0400,11.57,99.4,0.0,-0.0,0.0,337.9,1.1,80.0,100650.0
20160605:0500,11.94,95.95,0.0,0.0,0.0,346.6,1.52,78.0,100630.0
20160605:0600,12.41,95.95,108.0,209.4,70.0,357.25,1.66,84.0,100620.0
20160605:0700,13.32,92.65,203.0,115.29,161.0,362.5,1.59,94.0,100660.0
20160605:0800,14.89,89.5,486.0,630.32,146.0,372.75,0.76,112.0,100700.0
20160605:0900,16.92,80.8,613.0,545.46,234.0,371.0,0.14,192.0,100720.0
20160605:1000,18.46,72.95,807.0,765.89,179.0,354.75,0.9,276.0,100740.0
20160605:1100,20.22,68.3,852.0,636.66,275.0,341.4,1.72,287.0,100740.0
20160605:1200,21.35,61.85,913.0,686.75,262.0,335.4,2.0,293.0,100730.0
20160605:1300,22.25,59.8,917.0,713.32,245.0,335.55,1.93,288.0,100690.0
20160605:1400,22.66,57.9,901.0,832.33,161.0,341.0,2.14,276.0,100630.0
20160605:1500,22.7,55.9,796.0,825.17,142.0,353.0,2.48,267.0,100630.0
20160605:1600,22.23,59.8,640.0,770.73,132.0,353.55,3.38,268.0,100620.0
20160605:1700,21.3,66.15,457.0,686.98,115.0,354.75,3.86,274.0,100650.0
20160605:1800,20.17,70.7,265.0,556.78,87.0,343.3,3.52,281.0,100650.0
20160605:1900,19.39,73.15,47.0,21.92,44.0,347.0,2.55,287.0,100640.0
20160605:2000,18.13,83.75,0.0,-0.0,0.0,335.95,1.93,278.0,100660.0
20160605:2100,17.15,89.65,0.0,-0.0,0.0,335.55,1.31,274.0,100710.0
20160605:2200,16.26,92.8,0.0,-0.0,0.0,336.75,1.17,273.0,100760.0
20160605:2300,15.64,99.4,0.0,-0.0,0.0,341.95,0.9,293.0,100750.0
20160606:0000,16.09,96.0,0.0,-0.0,0.0,348.15,0.41,331.0,100760.0
20160606:0100,15.49,99.4,0.0,-0.0,0.0,352.5,0.69,79.0,100730.0
20160606:0200,14.57,99.35,0.0,-0.0,0.0,350.85,1.24,92.0,100670.0
20160606:0300,14.17,100.0,0.0,-0.0,0.0,339.45,1.52,103.0,100650.0
20160606:0400,13.92,99.4,0.0,-0.0,0.0,340.6,1.59,109.0,100630.0
20160606:0500,14.0,99.4,0.0,0.0,0.0,350.1,1.59,117.0,100610.0
20160606:0600,14.42,99.35,109.0,214.26,70.0,361.1,1.59,123.0,100680.0
20160606:0700,15.84,96.0,317.0,619.62,91.0,365.95,1.31,137.0,100750.0
20160606:0800,17.69,89.7,279.0,68.55,242.0,375.05,1.31,155.0,100770.0
20160606:0900,19.53,75.7,478.0,215.79,328.0,368.5,1.72,188.0,100810.0
20160606:1000,20.86,68.5,414.0,47.55,375.0,355.7,2.28,207.0,100830.0
20160606:1100,21.53,68.6,771.0,452.2,361.0,356.5,2.83,224.0,100860.0
20160606:1200,21.7,68.6,599.0,133.91,472.0,363.05,3.1,237.0,100870.0
20160606:1300,22.07,68.7,780.0,405.22,398.0,362.85,3.38,247.0,100850.0
20160606:1400,22.08,68.7,836.0,651.77,256.0,377.55,3.66,257.0,100860.0
20160606:1500,21.8,71.0,688.0,505.32,287.0,354.55,3.72,270.0,100880.0
20160606:1600,21.49,71.0,607.0,657.27,173.0,361.7,3.38,280.0,100900.0
20160606:1700,20.96,70.9,451.0,669.06,117.0,352.4,2.97,290.0,100910.0
20160606:1800,20.37,70.8,252.0,470.06,101.0,351.45,2.55,303.0,100940.0
20160606:1900,19.6,75.7,47.0,21.66,44.0,330.95,2.69,310.0,100970.0
20160606:2000,18.25,86.7,0.0,-0.0,0.0,325.1,2.0,316.0,100990.0
20160606:2100,17.19,92.8,0.0,-0.0,0.0,323.0,1.66,328.0,101060.0
20160606:2200,16.11,96.0,0.0,-0.0,0.0,315.05,1.52,339.0,101090.0
20160606:2300,15.16,99.4,0.0,-0.0,0.0,312.75,1.45,351.0,101120.0
20160607:0000,14.13,100.0,0.0,-0.0,0.0,309.25,1.52,6.0,101090.0
20160607:0100,13.29,95.95,0.0,-0.0,0.0,310.5,1.59,19.0,101070.0
20160607:0200,13.08,99.4,0.0,-0.0,0.0,328.4,1.59,33.0,101050.0
20160607:0300,13.57,99.4,0.0,-0.0,0.0,353.2,1.59,41.0,101020.0
20160607:0400,13.67,99.4,0.0,-0.0,0.0,353.95,1.59,50.0,101000.0
20160607:0500,13.62,99.4,0.0,0.0,0.0,349.3,1.72,58.0,100990.0
20160607:0600,13.77,99.4,111.0,224.67,70.0,360.75,1.79,64.0,101000.0
20160607:0700,14.73,99.35,289.0,443.73,127.0,372.35,1.59,73.0,101080.0
20160607:0800,16.18,92.75,514.0,737.01,116.0,374.1,1.24,75.0,101070.0
20160607:0900,17.97,83.75,686.0,788.08,138.0,370.6,0.76,78.0,101090.0
20160607:1000,20.26,78.45,833.0,834.82,148.0,355.5,0.28,41.0,101070.0
20160607:1100,21.91,71.05,941.0,873.2,149.0,340.4,0.41,297.0,101060.0
20160607:1200,23.45,64.4,986.0,873.67,157.0,337.3,0.76,272.0,101060.0
20160607:1300,24.52,60.25,979.0,872.47,156.0,341.2,1.03,263.0,101020.0
20160607:1400,25.15,58.35,920.0,867.91,147.0,343.1,1.45,267.0,100980.0
20160607:1500,25.37,56.5,809.0,847.05,136.0,345.45,1.93,277.0,100970.0
20160607:1600,25.0,60.35,652.0,793.7,127.0,346.2,2.55,290.0,100940.0
20160607:1700,24.15,64.5,467.0,709.24,112.0,345.45,3.03,303.0,100950.0
20160607:1800,23.02,68.85,273.0,579.46,86.0,341.75,2.9,313.0,100950.0
20160607:1900,22.01,73.55,88.0,299.75,46.0,333.85,2.14,322.0,101000.0
20160607:2000,20.46,81.2,0.0,-0.0,0.0,329.0,1.79,325.0,101010.0
20160607:2100,18.98,89.8,0.0,-0.0,0.0,323.95,1.52,344.0,101020.0
20160607:2200,17.61,96.05,0.0,-0.0,0.0,320.65,1.38,9.0,101040.0
20160607:2300,16.49,99.4,0.0,-0.0,0.0,317.75,1.31,28.0,101030.0
20160608:0000,15.71,100.0,0.0,-0.0,0.0,316.2,1.38,38.0,101020.0
20160608:0100,15.25,99.4,0.0,-0.0,0.0,315.15,1.45,41.0,100980.0
20160608:0200,14.61,100.0,0.0,-0.0,0.0,317.4,1.45,38.0,100940.0
20160608:0300,14.04,100.0,0.0,-0.0,0.0,319.3,1.52,40.0,100910.0
20160608:0400,13.89,99.4,0.0,-0.0,0.0,325.7,1.31,37.0,100890.0
20160608:0500,13.69,99.4,0.0,0.0,0.0,319.7,1.31,22.0,100900.0
20160608:0600,14.27,99.35,114.0,240.61,70.0,323.4,1.24,18.0,100930.0
20160608:0700,17.34,92.85,289.0,440.67,128.0,318.35,1.17,37.0,100980.0
20160608:0800,20.51,78.5,507.0,712.67,122.0,327.45,1.03,1.0,100960.0
20160608:0900,22.9,66.55,681.0,772.06,144.0,331.7,1.59,334.0,100980.0
20160608:1000,24.44,60.25,822.0,801.71,164.0,338.3,2.0,330.0,100970.0
20160608:1100,25.7,54.55,928.0,844.27,162.0,339.25,2.0,328.0,100960.0
20160608:1200,26.63,51.2,984.0,871.19,157.0,344.65,2.28,318.0,100960.0
20160608:1300,27.06,49.55,950.0,791.44,203.0,348.95,2.97,314.0,100950.0
20160608:1400,27.01,47.9,0.0,0.0,0.0,351.65,3.38,318.0,100940.0
20160608:1500,26.78,49.45,735.0,613.5,247.0,350.85,3.38,323.0,100930.0
20160608:1600,26.32,49.3,582.0,540.32,224.0,349.9,3.45,327.0,100910.0
20160608:1700,25.45,50.95,420.0,494.2,172.0,350.1,3.52,331.0,100870.0
20160608:1800,24.24,56.25,249.0,419.56,113.0,351.25,3.1,335.0,100850.0
20160608:1900,23.68,66.65,92.0,324.72,46.0,356.85,2.69,334.0,100780.0
20160608:2000,21.96,71.05,0.0,-0.0,0.0,348.95,2.41,331.0,100780.0
20160608:2100,20.38,78.5,0.0,-0.0,0.0,338.5,2.07,333.0,100810.0
20160608:2200,19.01,86.8,0.0,-0.0,0.0,326.85,2.07,333.0,100850.0
20160608:2300,17.94,89.75,0.0,-0.0,0.0,323.75,2.28,333.0,100850.0
20160609:0000,17.15,92.8,0.0,-0.0,0.0,322.8,2.21,339.0,100840.0
20160609:0100,16.36,92.8,0.0,-0.0,0.0,321.95,2.0,348.0,100830.0
20160609:0200,15.86,96.0,0.0,-0.0,0.0,321.25,1.79,353.0,100790.0
20160609:0300,15.25,96.0,0.0,-0.0,0.0,316.8,1.66,351.0,100750.0
20160609:0400,14.73,99.35,0.0,-0.0,0.0,314.65,1.79,342.0,100730.0
20160609:0500,14.23,100.0,0.0,0.0,0.0,325.5,1.79,342.0,100720.0
20160609:0600,14.73,100.0,48.0,0.0,48.0,337.3,1.66,349.0,100730.0
20160609:0700,16.48,96.05,151.0,27.36,141.0,351.65,1.45,350.0,100760.0
20160609:0800,18.2,89.75,205.0,11.1,199.0,362.85,1.86,335.0,100770.0
20160609:0900,20.16,78.45,508.0,274.56,317.0,350.65,2.21,328.0,100740.0
20160609:1000,21.88,68.7,750.0,598.12,259.0,344.65,2.55,325.0,100710.0
20160609:1100,23.11,64.3,907.0,799.97,181.0,337.5,3.31,319.0,100700.0
20160609:1200,23.63,62.25,899.0,654.98,277.0,346.4,4.14,314.0,100670.0
20160609:1300,23.73,60.15,939.0,779.35,203.0,348.55,4.48,315.0,100670.0
20160609:1400,23.71,58.1,898.0,826.16,161.0,349.7,4.55,316.0,100600.0
20160609:1500,23.43,58.1,795.0,818.76,143.0,350.85,4.69,315.0,100590.0
20160609:1600,22.8,59.95,612.0,660.0,174.0,347.95,4.69,318.0,100570.0
20160609:1700,21.9,59.8,390.0,387.63,195.0,347.95,4.55,317.0,100560.0
20160609:1800,20.78,66.05,217.0,258.05,133.0,347.75,4.34,315.0,100590.0
20160609:1900,19.01,73.05,35.0,0.0,35.0,363.25,3.59,314.0,100630.0
20160609:2000,18.05,78.15,0.0,-0.0,0.0,359.55,2.76,311.0,100620.0
20160609:2100,17.32,83.7,0.0,-0.0,0.0,351.05,2.55,310.0,100670.0
20160609:2200,16.6,89.65,0.0,-0.0,0.0,335.55,2.34,316.0,100690.0
20160609:2300,16.15,92.75,0.0,-0.0,0.0,336.75,2.21,320.0,100690.0
20160610:0000,16.11,92.75,0.0,-0.0,0.0,357.25,2.21,328.0,100650.0
20160610:0100,16.31,89.65,0.0,-0.0,0.0,374.2,2.0,333.0,100630.0
20160610:0200,16.2,92.75,0.0,-0.0,0.0,368.85,1.79,333.0,100580.0
20160610:0300,16.29,89.65,0.0,-0.0,0.0,380.3,2.07,333.0,100550.0
20160610:0400,16.19,92.75,0.0,-0.0,0.0,374.45,2.41,336.0,100520.0
20160610:0500,16.27,89.65,0.0,0.0,0.0,379.9,2.9,336.0,100500.0
20160610:0600,16.3,89.65,51.0,5.45,50.0,371.4,3.38,334.0,100530.0
20160610:0700,16.99,83.65,140.0,16.41,134.0,391.3,4.48,336.0,100630.0
20160610:0800,17.48,80.85,327.0,138.78,252.0,388.2,4.83,336.0,100660.0
20160610:0900,18.05,78.15,0.0,0.0,0.0,383.2,4.9,336.0,100670.0
20160610:1000,19.15,70.55,746.0,578.55,271.0,367.1,4.76,334.0,100670.0
20160610:1100,20.31,63.8,843.0,611.42,288.0,353.2,4.76,332.0,100670.0
20160610:1200,20.83,59.6,931.0,729.5,238.0,353.95,4.83,327.0,100660.0
20160610:1300,21.03,59.6,914.0,699.58,253.0,348.75,5.24,322.0,100640.0
20160610:1400,20.75,59.5,910.0,846.83,154.0,341.55,5.72,322.0,100610.0
20160610:1500,20.01,59.35,728.0,597.11,252.0,344.3,6.0,323.0,100630.0
20160610:1600,19.72,59.25,597.0,594.29,202.0,334.0,5.79,328.0,100630.0
20160610:1700,19.36,57.2,372.0,315.33,213.0,327.25,5.52,329.0,100600.0
20160610:1800,18.65,61.2,221.0,272.31,132.0,314.3,5.45,328.0,100630.0
20160610:1900,17.58,67.85,87.0,255.97,50.0,329.4,5.03,332.0,100670.0
20160610:2000,16.46,72.65,0.0,-0.0,0.0,306.35,4.34,331.0,100640.0
20160610:2100,15.59,80.6,0.0,-0.0,0.0,301.1,3.86,334.0,100690.0
20160610:2200,15.05,83.45,0.0,-0.0,0.0,302.3,3.66,333.0,100720.0
20160610:2300,14.63,86.4,0.0,-0.0,0.0,301.3,3.45,333.0,100720.0
20160611:0000,14.32,86.4,0.0,-0.0,0.0,304.2,3.1,336.0,100710.0
20160611:0100,14.03,89.45,0.0,-0.0,0.0,310.7,2.9,336.0,100680.0
20160611:0200,13.85,89.45,0.0,-0.0,0.0,314.65,2.83,336.0,100680.0
20160611:0300,13.85,92.65,0.0,-0.0,0.0,327.25,2.76,339.0,100650.0
20160611:0400,13.56,92.65,0.0,-0.0,0.0,317.2,2.41,343.0,100650.0
20160611:0500,13.71,92.65,0.0,0.0,0.0,345.25,2.0,345.0,100650.0
20160611:0600,14.07,92.65,127.0,354.21,62.0,347.4,2.28,346.0,100690.0
20160611:0700,15.33,80.6,310.0,566.02,103.0,319.7,2.62,349.0,100780.0
20160611:0800,16.52,75.25,508.0,719.81,119.0,346.6,2.76,345.0,100780.0
20160611:0900,17.87,65.55,679.0,768.97,144.0,330.95,3.1,336.0,100790.0
20160611:1000,19.26,59.15,824.0,814.79,155.0,319.1,3.52,329.0,100800.0
20160611:1100,20.28,55.3,931.0,855.84,154.0,319.5,3.93,324.0,100800.0
20160611:1200,21.15,51.75,982.0,868.18,157.0,324.15,4.28,321.0,100820.0
20160611:1300,21.68,50.05,976.0,866.39,157.0,327.65,4.55,319.0,100800.0
20160611:1400,21.89,48.45,923.0,874.22,142.0,328.05,4.76,318.0,100780.0
20160611:1500,21.87,50.2,796.0,804.54,154.0,328.2,4.69,319.0,100780.0
20160611:1600,21.65,51.9,635.0,725.62,152.0,328.2,4.48,319.0,100770.0
20160611:1700,21.19,55.55,459.0,662.88,124.0,327.65,4.28,318.0,100750.0
20160611:1800,20.41,59.5,280.0,594.34,85.0,326.3,4.28,317.0,100750.0
20160611:1900,19.17,68.1,101.0,383.85,45.0,324.55,3.66,314.0,100830.0
20160611:2000,17.99,75.45,0.0,-0.0,0.0,323.2,2.83,319.0,100850.0
20160611:2100,17.07,83.65,0.0,-0.0,0.0,322.4,1.79,329.0,100920.0
20160611:2200,16.3,89.65,0.0,-0.0,0.0,323.2,1.38,338.0,100930.0
20160611:2300,15.26,96.0,0.0,-0.0,0.0,323.4,1.24,345.0,100950.0
20160612:0000,14.63,99.35,0.0,-0.0,0.0,328.8,1.31,345.0,100920.0
20160612:0100,14.17,99.4,0.0,-0.0,0.0,330.65,1.52,341.0,100940.0
20160612:0200,14.26,96.0,0.0,-0.0,0.0,336.35,1.17,347.0,100890.0
20160612:0300,14.37,99.35,0.0,-0.0,0.0,335.95,1.03,12.0,100840.0
20160612:0400,14.22,99.4,0.0,-0.0,0.0,332.85,0.97,30.0,100810.0
20160612:0500,13.82,99.4,0.0,0.0,0.0,342.75,1.03,19.0,100830.0
20160612:0600,14.15,100.0,118.0,294.19,64.0,350.3,1.1,11.0,100890.0
20160612:0700,17.46,86.65,295.0,511.38,108.0,337.1,0.69,9.0,100940.0
20160612:0800,19.09,78.3,416.0,381.23,210.0,352.2,1.1,341.0,100930.0
20160612:0900,20.55,70.8,570.0,441.29,263.0,348.95,1.59,319.0,100960.0
20160612:1000,21.7,66.25,806.0,797.73,151.0,352.8,2.34,303.0,100990.0
20160612:1100,22.56,62.05,912.0,838.11,151.0,357.45,3.17,300.0,100990.0
20160612:1200,23.04,60.05,956.0,838.5,159.0,360.15,3.66,302.0,100990.0
20160612:1300,23.28,60.05,956.0,849.09,153.0,358.4,3.93,304.0,101000.0
20160612:1400,23.39,58.1,894.0,832.26,150.0,363.05,4.07,307.0,100960.0
20160612:1500,23.35,56.15,745.0,678.57,203.0,356.5,3.93,309.0,100960.0
20160612:1600,23.12,58.0,628.0,736.6,137.0,361.1,3.86,310.0,100930.0
20160612:1700,22.6,62.05,415.0,489.68,167.0,359.4,3.93,310.0,100920.0
20160612:1800,21.71,68.6,199.0,188.28,137.0,365.0,4.0,313.0,100940.0
20160612:1900,20.14,75.75,54.0,33.97,49.0,371.0,3.72,311.0,100970.0
20160612:2000,19.35,81.1,0.0,-0.0,0.0,394.0,3.45,315.0,100980.0
20160612:2100,18.77,89.75,0.0,-0.0,0.0,392.45,3.1,319.0,101050.0
20160612:2200,18.46,89.75,0.0,-0.0,0.0,393.65,2.83,324.0,101100.0
20160612:2300,18.3,89.75,0.0,-0.0,0.0,392.3,2.62,325.0,101080.0
20160613:0000,18.13,92.85,0.0,-0.0,0.0,390.55,2.34,324.0,101060.0
20160613:0100,18.14,92.85,0.0,-0.0,0.0,395.85,2.34,321.0,101030.0
20160613:0200,18.07,92.85,0.0,-0.0,0.0,397.7,2.41,316.0,101010.0
20160613:0300,17.86,89.75,0.0,-0.0,0.0,392.3,2.34,313.0,100980.0
20160613:0400,17.65,92.85,0.0,-0.0,0.0,388.0,2.28,312.0,100960.0
20160613:0500,17.52,92.85,0.0,0.0,0.0,390.15,2.28,311.0,100950.0
20160613:0600,17.58,89.7,50.0,5.45,49.0,394.0,2.41,314.0,100960.0
20160613:0700,18.19,89.75,109.0,2.74,108.0,397.9,3.1,312.0,100990.0
20160613:0800,18.35,86.75,144.0,0.0,144.0,400.0,3.03,310.0,101010.0
20160613:0900,18.83,86.8,333.0,41.69,304.0,402.9,3.31,310.0,101000.0
20160613:1000,19.41,83.9,189.0,0.0,189.0,403.5,4.14,313.0,101000.0
20160613:1100,20.72,78.5,354.0,8.81,346.0,399.25,4.76,316.0,101000.0
20160613:1200,21.48,71.0,204.0,0.0,204.0,394.8,4.97,315.0,101010.0
20160613:1300,21.91,66.35,377.0,9.51,368.0,389.95,5.03,314.0,100990.0
20160613:1400,21.89,66.35,319.0,3.35,316.0,386.1,5.17,313.0,100960.0
20160613:1500,21.72,68.6,405.0,52.53,363.0,362.65,5.1,314.0,100920.0
20160613:1600,21.15,66.15,505.0,334.1,282.0,362.3,4.9,316.0,100930.0
20160613:1700,20.45,66.05,451.0,646.32,123.0,362.1,4.83,318.0,100910.0
20160613:1800,19.39,68.2,251.0,429.74,109.0,360.95,4.69,321.0,100920.0
20160613:1900,18.2,72.9,81.0,181.97,54.0,365.95,4.34,322.0,100950.0
20160613:2000,17.25,75.3,0.0,-0.0,0.0,354.75,4.14,325.0,100970.0
20160613:2100,16.72,75.25,0.0,-0.0,0.0,360.55,3.86,331.0,101010.0
20160613:2200,16.32,75.25,0.0,-0.0,0.0,350.5,3.24,334.0,101020.0
20160613:2300,16.03,77.85,0.0,-0.0,0.0,348.95,2.62,334.0,100960.0
20160614:0000,15.61,80.6,0.0,-0.0,0.0,336.75,2.0,335.0,100890.0
20160614:0100,15.36,83.5,0.0,-0.0,0.0,337.6,2.07,331.0,100850.0
20160614:0200,14.88,86.45,0.0,-0.0,0.0,326.1,1.72,333.0,100780.0
20160614:0300,14.26,92.7,0.0,-0.0,0.0,327.85,1.24,335.0,100720.0
20160614:0400,14.14,92.65,0.0,-0.0,0.0,319.5,0.9,336.0,100630.0
20160614:0500,14.16,92.65,0.0,0.0,0.0,320.5,0.83,324.0,100610.0
20160614:0600,14.54,92.7,76.0,49.07,67.0,316.4,0.69,325.0,100580.0
20160614:0700,16.3,83.6,262.0,325.67,143.0,347.55,1.17,307.0,100660.0
20160614:0800,17.3,72.8,443.0,464.78,192.0,361.5,1.66,285.0,100630.0
20160614:0900,18.33,68.05,501.0,264.59,317.0,370.8,2.14,266.0,100590.0
20160614:1000,19.47,63.6,396.0,37.76,365.0,367.5,3.66,267.0,100570.0
20160614:1100,19.67,63.6,199.0,0.0,199.0,380.65,4.14,259.0,100550.0
20160614:1200,19.01,68.1,408.0,15.77,393.0,393.65,4.14,254.0,100540.0
20160614:1300,18.63,72.95,565.0,104.6,466.0,391.7,4.14,249.0,100520.0
20160614:1400,18.8,73.05,154.0,0.0,154.0,388.2,4.14,243.0,100420.0
20160614:1500,18.58,78.25,291.0,5.0,287.0,395.2,4.0,236.0,100370.0
20160614:1600,18.79,78.3,127.0,0.0,127.0,394.4,4.07,243.0,100280.0
20160614:1700,18.86,83.85,167.0,3.93,165.0,384.95,4.0,260.0,100230.0
20160614:1800,18.17,86.7,114.0,9.05,111.0,371.95,4.14,277.0,100160.0
20160614:1900,17.76,86.65,62.0,60.2,53.0,361.9,4.21,297.0,100180.0
20160614:2000,16.69,89.65,0.0,-0.0,0.0,328.6,3.72,299.0,100160.0
20160614:2100,16.1,92.75,0.0,-0.0,0.0,340.4,3.45,297.0,100200.0
20160614:2200,15.87,89.6,0.0,-0.0,0.0,357.65,3.24,293.0,100220.0
20160614:2300,15.73,89.55,0.0,-0.0,0.0,372.55,3.1,284.0,100160.0
20160615:0000,15.34,86.5,0.0,-0.0,0.0,354.55,3.1,278.0,100120.0
20160615:0100,15.23,86.45,0.0,-0.0,0.0,339.55,2.97,269.0,100090.0
20160615:0200,14.73,86.4,0.0,-0.0,0.0,317.4,2.76,260.0,100000.0
20160615:0300,14.34,83.4,0.0,-0.0,0.0,326.1,2.62,255.0,99930.0
20160615:0400,14.38,83.4,0.0,-0.0,0.0,343.3,3.1,257.0,99890.0
20160615:0500,14.3,86.4,0.0,0.0,0.0,353.4,3.79,263.0,99830.0
20160615:0600,14.26,89.5,76.0,49.13,67.0,361.9,3.52,262.0,99820.0
20160615:0700,15.13,89.5,130.0,10.95,126.0,367.5,3.66,263.0,99850.0
20160615:0800,15.74,83.5,319.0,124.12,252.0,358.0,4.97,268.0,99850.0
20160615:0900,16.54,72.65,246.0,4.32,243.0,342.35,5.45,277.0,99870.0
20160615:1000,16.13,70.0,224.0,0.0,224.0,365.0,5.93,281.0,99860.0
20160615:1100,17.22,67.75,759.0,416.26,381.0,348.75,5.31,281.0,99910.0
20160615:1200,17.98,65.55,970.0,835.93,175.0,348.55,5.59,274.0,99870.0
20160615:1300,18.28,65.65,791.0,410.89,402.0,336.55,6.21,268.0,99830.0
20160615:1400,18.03,65.55,884.0,758.24,205.0,333.45,6.76,269.0,99790.0
20160615:1500,17.61,67.85,733.0,598.15,254.0,329.95,6.97,272.0,99780.0
20160615:1600,17.34,70.3,586.0,538.03,226.0,329.0,6.07,275.0,99780.0
20160615:1700,16.43,77.95,440.0,557.53,156.0,343.3,5.66,275.0,99790.0
20160615:1800,15.87,80.65,213.0,216.52,141.0,346.0,4.83,276.0,99780.0
20160615:1900,14.57,86.4,105.0,391.82,46.0,330.15,3.93,277.0,99860.0
20160615:2000,13.79,89.45,0.0,-0.0,0.0,332.1,2.9,279.0,99920.0
20160615:2100,13.55,92.65,0.0,-0.0,0.0,360.35,2.41,289.0,99970.0
20160615:2200,13.17,92.65,0.0,-0.0,0.0,347.2,2.34,297.0,100030.0
20160615:2300,12.83,92.65,0.0,-0.0,0.0,347.2,2.34,300.0,100030.0
20160616:0000,12.67,95.95,0.0,-0.0,0.0,329.55,2.07,302.0,100030.0
20160616:0100,12.51,95.95,0.0,-0.0,0.0,328.35,2.21,309.0,100050.0
20160616:0200,12.48,95.95,0.0,-0.0,0.0,328.05,2.34,314.0,100060.0
20160616:0300,12.26,92.6,0.0,-0.0,0.0,317.2,2.28,315.0,100070.0
20160616:0400,12.21,95.95,0.0,-0.0,0.0,322.8,1.72,312.0,100070.0
20160616:0500,12.39,92.6,0.0,0.0,0.0,335.0,1.52,289.0,100070.0
20160616:0600,12.86,92.65,112.0,235.07,69.0,335.4,1.72,282.0,100110.0
20160616:0700,14.01,95.95,245.0,246.69,155.0,367.9,2.48,295.0,100200.0
20160616:0800,14.83,96.0,393.0,292.88,235.0,363.45,2.62,292.0,100250.0
20160616:0900,15.38,92.75,176.0,0.0,176.0,361.7,3.1,297.0,100310.0
20160616:1000,16.15,92.75,509.0,129.16,403.0,356.5,3.1,296.0,100320.0
20160616:1100,17.05,86.6,667.0,254.4,436.0,371.4,3.31,294.0,100380.0
20160616:1200,17.39,83.7,903.0,657.11,278.0,368.85,3.72,292.0,100400.0
20160616:1300,17.67,83.7,647.0,186.91,470.0,352.4,4.0,290.0,100400.0
20160616:1400,17.77,83.7,758.0,442.0,362.0,357.85,4.28,293.0,100400.0
20160616:1500,17.54,80.85,374.0,31.2,349.0,358.2,4.34,296.0,100430.0
20160616:1600,17.31,80.85,441.0,183.62,318.0,349.7,4.41,298.0,100420.0
20160616:1700,16.87,80.8,258.0,64.67,225.0,352.6,4.28,301.0,100450.0
20160616:1800,16.45,80.75,186.0,125.94,144.0,324.55,4.0,306.0,100490.0
20160616:1900,16.09,77.85,93.0,263.9,53.0,331.1,3.59,314.0,100530.0
20160616:2000,15.26,80.6,0.0,-0.0,0.0,317.55,2.62,317.0,100570.0
20160616:2100,14.83,83.45,0.0,-0.0,0.0,332.3,2.21,322.0,100640.0
20160616:2200,14.23,89.45,0.0,-0.0,0.0,317.0,1.72,320.0,100690.0
20160616:2300,13.42,89.45,0.0,-0.0,0.0,314.85,1.38,320.0,100700.0
20160617:0000,13.0,92.65,0.0,-0.0,0.0,327.65,1.1,322.0,100720.0
20160617:0100,12.76,89.4,0.0,-0.0,0.0,325.6,1.17,329.0,100740.0
20160617:0200,12.71,92.6,0.0,-0.0,0.0,321.45,1.03,338.0,100730.0
20160617:0300,13.15,92.65,0.0,-0.0,0.0,340.2,0.83,345.0,100720.0
20160617:0400,12.81,92.65,0.0,-0.0,0.0,330.95,0.9,344.0,100710.0
20160617:0500,12.6,95.95,0.0,0.0,0.0,323.75,0.97,348.0,100740.0
20160617:0600,12.28,92.6,122.0,323.17,63.0,323.75,1.17,348.0,100780.0
20160617:0700,14.26,89.5,274.0,378.66,136.0,347.75,1.59,12.0,100890.0
20160617:0800,15.7,80.6,384.0,270.82,238.0,329.95,2.62,4.0,100930.0
20160617:0900,16.91,70.2,603.0,521.14,241.0,353.0,2.83,349.0,100960.0
20160617:1000,17.76,65.45,738.0,564.33,275.0,352.6,3.1,336.0,101010.0
20160617:1100,18.47,61.2,910.0,802.91,181.0,362.5,3.24,327.0,101010.0
20160617:1200,19.04,59.15,903.0,657.07,278.0,348.35,3.45,319.0,101060.0
20160617:1300,19.58,57.2,919.0,711.54,245.0,357.85,4.0,317.0,101040.0
20160617:1400,19.68,59.25,906.0,830.04,162.0,348.35,4.48,317.0,101040.0
20160617:1500,19.41,59.25,791.0,784.32,162.0,357.65,4.76,320.0,101040.0
20160617:1600,19.29,59.25,651.0,772.48,133.0,351.25,5.1,323.0,101050.0
20160617:1700,18.53,63.4,457.0,633.96,133.0,347.0,5.17,327.0,101080.0
20160617:1800,18.07,65.55,274.0,529.36,97.0,319.5,5.1,332.0,101100.0
20160617:1900,17.19,70.2,101.0,341.0,49.0,318.55,4.41,334.0,101170.0
20160617:2000,16.08,75.15,0.0,-0.0,0.0,313.9,3.93,335.0,101170.0
20160617:2100,15.27,80.6,0.0,-0.0,0.0,313.7,3.59,338.0,101270.0
20160617:2200,14.69,86.4,0.0,-0.0,0.0,310.8,3.1,340.0,101330.0
20160617:2300,14.11,89.45,0.0,-0.0,0.0,305.2,2.83,341.0,101320.0
20160618:0000,13.61,89.45,0.0,-0.0,0.0,303.25,2.62,344.0,101330.0
